date,open,high,low,close,volume,oi
2024-06-11 00:00:00+05:30,115.5,119.8,115.4,119.45,83290000,78770000
2024-06-12 00:00:00+05:30,120.25,120.9,118.85,119.2,67830000,80145000
2024-06-13 00:00:00+05:30,119.6,120.35,117.95,118.5,39560000,80415000
2024-06-14 00:00:00+05:30,118.6,121.4,118.05,120.0,70510000,77530000
2024-06-18 00:00:00+05:30,120.25,121.3,119.2,119.85,51460000,72470000
2024-06-19 00:00:00+05:30,119.8,120.2,115.8,117.0,68090000,73010000
2024-06-20 00:00:00+05:30,117.5,118.9,116.85,118.4,32240000,71735000
2024-06-21 00:00:00+05:30,118.6,119.1,117.3,117.95,35520000,69530000
2024-06-24 00:00:00+05:30,117.0,120.7,115.6,120.3,108720000,54725000
2024-06-25 00:00:00+05:30,120.95,122.85,120.5,121.0,71800000,37730000
2024-06-26 00:00:00+05:30,120.5,121.9,119.8,120.1,43120000,25720000
2024-06-27 00:00:00+05:30,120.1,121.25,119.15,120.9,53490000,12245000
2024-06-28 00:00:00+05:30,121.5,122.6,121.1,121.75,34900000,71760000
2024-07-01 00:00:00+05:30,121.55,122.3,118.4,120.2,68910000,75975000
2024-07-02 00:00:00+05:30,120.0,120.3,117.35,118.0,41890000,75950000
2024-07-03 00:00:00+05:30,118.3,118.6,113.4,115.05,91460000,84765000
